Time,Date,SB,NB,Total,Day,Month,Year
8,9/29/2019,113,561,674,7,9,2019
9,9/29/2019,118,140,258,7,9,2019
10,9/29/2019,212,83,295,7,9,2019
11,9/29/2019,136,172,308,7,9,2019
12,9/29/2019,177,267,444,7,9,2019
13,9/29/2019,121,176,297,7,9,2019
14,9/29/2019,104,362,466,7,9,2019
15,9/29/2019,194,241,435,7,9,2019
16,9/29/2019,176,247,423,7,9,2019
17,9/29/2019,154,223,377,7,9,2019
18,9/29/2019,75,345,420,7,9,2019
19,9/29/2019,60,286,346,7,9,2019
20,9/29/2019,91,256,347,7,9,2019
21,9/29/2019,247,155,402,7,9,2019
22,9/29/2019,195,153,348,7,9,2019
23,9/29/2019,100,284,384,7,9,2019
0,9/30/2019,75,232,307,1,9,2019
1,9/30/2019,40,5,45,1,9,2019
2,9/30/2019,20,17,37,1,9,2019
3,9/30/2019,33,8,41,1,9,2019
4,9/30/2019,38,0,38,1,9,2019
5,9/30/2019,132,0,132,1,9,2019
6,9/30/2019,262,93,355,1,9,2019
7,9/30/2019,225,372,597,1,9,2019
8,9/30/2019,164,263,427,1,9,2019
9,9/30/2019,124,336,460,1,9,2019
10,9/30/2019,193,113,306,1,9,2019
11,9/30/2019,87,168,255,1,9,2019
12,9/30/2019,88,162,250,1,9,2019
13,9/30/2019,154,92,246,1,9,2019
14,9/30/2019,199,70,269,1,9,2019
15,9/30/2019,179,184,363,1,9,2019
16,9/30/2019,116,372,488,1,9,2019
17,9/30/2019,156,213,369,1,9,2019
18,9/30/2019,42,313,355,1,9,2019
19,9/30/2019,23,265,288,1,9,2019
20,9/30/2019,88,291,379,1,9,2019
21,9/30/2019,181,89,270,1,9,2019
22,9/30/2019,166,295,461,1,9,2019
23,9/30/2019,73,349,422,1,9,2019
0,10/1/2019,20,211,231,2,10,2019
1,10/1/2019,15,74,89,2,10,2019
2,10/1/2019,41,0,41,2,10,2019
3,10/1/2019,81,0,81,2,10,2019
4,10/1/2019,45,0,45,2,10,2019
5,10/1/2019,106,1,107,2,10,2019
6,10/1/2019,229,54,283,2,10,2019
7,10/1/2019,215,136,351,2,10,2019
8,10/1/2019,188,404,592,2,10,2019
9,10/1/2019,114,307,421,2,10,2019
10,10/1/2019,134,91,225,2,10,2019
11,10/1/2019,93,192,285,2,10,2019
12,10/1/2019,114,262,376,2,10,2019
13,10/1/2019,109,123,232,2,10,2019
14,10/1/2019,89,344,433,2,10,2019
15,10/1/2019,115,83,198,2,10,2019
16,10/1/2019,134,148,282,2,10,2019
17,10/1/2019,61,276,337,2,10,2019
18,10/1/2019,29,125,154,2,10,2019
19,10/1/2019,13,205,218,2,10,2019
20,10/1/2019,124,217,341,2,10,2019
21,10/1/2019,267,293,560,2,10,2019
22,10/1/2019,268,169,437,2,10,2019
23,10/1/2019,150,211,361,2,10,2019
0,10/2/2019,21,84,105,3,10,2019
1,10/2/2019,9,58,67,3,10,2019
2,10/2/2019,17,0,17,3,10,2019
3,10/2/2019,67,0,67,3,10,2019
4,10/2/2019,77,0,77,3,10,2019
5,10/2/2019,145,0,145,3,10,2019
6,10/2/2019,237,19,256,3,10,2019
7,10/2/2019,201,292,493,3,10,2019
8,10/2/2019,138,226,364,3,10,2019
9,10/2/2019,147,317,464,3,10,2019
10,10/2/2019,132,115,247,3,10,2019
11,10/2/2019,86,170,256,3,10,2019
12,10/2/2019,77,87,164,3,10,2019
13,10/2/2019,91,78,169,3,10,2019
14,10/2/2019,124,209,333,3,10,2019
15,10/2/2019,62,139,201,3,10,2019
16,10/2/2019,104,143,247,3,10,2019
17,10/2/2019,101,155,256,3,10,2019
18,10/2/2019,35,208,243,3,10,2019
19,10/2/2019,28,80,108,3,10,2019
20,10/2/2019,119,232,351,3,10,2019
21,10/2/2019,252,87,339,3,10,2019
22,10/2/2019,246,55,301,3,10,2019
23,10/2/2019,222,346,568,3,10,2019
0,10/3/2019,55,83,138,4,10,2019
1,10/3/2019,24,3,27,4,10,2019
2,10/3/2019,35,0,35,4,10,2019
3,10/3/2019,84,0,84,4,10,2019
4,10/3/2019,79,0,79,4,10,2019
5,10/3/2019,236,0,236,4,10,2019
6,10/3/2019,350,44,394,4,10,2019
7,10/3/2019,290,324,614,4,10,2019
8,10/3/2019,196,180,376,4,10,2019
9,10/3/2019,80,363,443,4,10,2019
10,10/3/2019,176,75,251,4,10,2019
11,10/3/2019,141,140,281,4,10,2019
12,10/3/2019,99,208,307,4,10,2019
13,10/3/2019,157,117,274,4,10,2019
14,10/3/2019,179,202,381,4,10,2019
15,10/3/2019,143,172,315,4,10,2019
16,10/3/2019,86,113,199,4,10,2019
17,10/3/2019,118,278,396,4,10,2019
18,10/3/2019,65,122,187,4,10,2019
19,10/3/2019,33,223,256,4,10,2019
20,10/3/2019,111,131,242,4,10,2019
21,10/3/2019,245,243,488,4,10,2019
22,10/3/2019,261,169,430,4,10,2019
23,10/3/2019,309,234,543,4,10,2019
0,10/4/2019,189,49,238,5,10,2019
1,10/4/2019,18,35,53,5,10,2019
2,10/4/2019,23,0,23,5,10,2019
3,10/4/2019,55,0,55,5,10,2019
4,10/4/2019,88,0,88,5,10,2019
5,10/4/2019,215,3,218,5,10,2019
6,10/4/2019,320,59,379,5,10,2019
7,10/4/2019,296,160,456,5,10,2019
8,10/4/2019,196,282,478,5,10,2019
9,10/4/2019,138,268,406,5,10,2019
10,10/4/2019,160,179,339,5,10,2019
11,10/4/2019,114,108,222,5,10,2019
12,10/4/2019,104,120,224,5,10,2019
13,10/4/2019,93,105,198,5,10,2019
14,10/4/2019,125,221,346,5,10,2019
15,10/4/2019,131,129,260,5,10,2019
16,10/4/2019,129,106,235,5,10,2019
17,10/4/2019,130,173,303,5,10,2019
18,10/4/2019,45,113,158,5,10,2019
19,10/4/2019,34,269,303,5,10,2019
20,10/4/2019,89,215,304,5,10,2019
21,10/4/2019,225,205,430,5,10,2019
22,10/4/2019,320,161,481,5,10,2019
23,10/4/2019,228,110,338,5,10,2019
0,10/5/2019,40,140,180,6,10,2019
1,10/5/2019,9,50,59,6,10,2019
2,10/5/2019,29,2,31,6,10,2019
3,10/5/2019,103,0,103,6,10,2019
4,10/5/2019,61,0,61,6,10,2019
5,10/5/2019,190,0,190,6,10,2019
6,10/5/2019,323,25,348,6,10,2019
7,10/5/2019,329,199,528,6,10,2019
8,10/5/2019,278,423,701,6,10,2019
9,10/5/2019,171,253,424,6,10,2019
10,10/5/2019,143,175,318,6,10,2019
11,10/5/2019,87,216,303,6,10,2019
12,10/5/2019,141,207,348,6,10,2019
13,10/5/2019,124,100,224,6,10,2019
14,10/5/2019,109,269,378,6,10,2019
15,10/5/2019,135,215,350,6,10,2019
16,10/5/2019,102,217,319,6,10,2019
17,10/5/2019,103,256,359,6,10,2019
18,10/5/2019,21,149,170,6,10,2019
19,10/5/2019,54,257,311,6,10,2019
20,10/5/2019,114,269,383,6,10,2019
21,10/5/2019,168,181,349,6,10,2019
22,10/5/2019,204,161,365,6,10,2019
23,10/5/2019,146,158,304,6,10,2019
0,10/6/2019,32,113,145,7,10,2019
1,10/6/2019,10,7,17,7,10,2019
2,10/6/2019,24,0,24,7,10,2019
3,10/6/2019,87,0,87,7,10,2019
4,10/6/2019,133,0,133,7,10,2019
5,10/6/2019,160,6,166,7,10,2019
6,10/6/2019,299,49,348,7,10,2019
7,10/6/2019,250,373,623,7,10,2019
8,10/6/2019,127,479,606,7,10,2019
9,10/6/2019,113,242,355,7,10,2019
10,10/6/2019,186,83,269,7,10,2019
11,10/6/2019,141,282,423,7,10,2019
12,10/6/2019,143,278,421,7,10,2019
13,10/6/2019,157,163,320,7,10,2019
14,10/6/2019,118,435,553,7,10,2019
15,10/6/2019,113,175,288,7,10,2019
16,10/6/2019,160,217,377,7,10,2019
17,10/6/2019,158,166,324,7,10,2019
18,10/6/2019,91,408,499,7,10,2019
19,10/6/2019,29,307,336,7,10,2019
20,10/6/2019,95,186,281,7,10,2019
21,10/6/2019,218,189,407,7,10,2019
22,10/6/2019,223,198,421,7,10,2019
23,10/6/2019,98,442,540,7,10,2019
0,10/7/2019,44,132,176,1,10,2019
1,10/7/2019,8,1,9,1,10,2019
2,10/7/2019,12,0,12,1,10,2019
3,10/7/2019,35,0,35,1,10,2019
4,10/7/2019,46,0,46,1,10,2019
5,10/7/2019,108,16,124,1,10,2019
6,10/7/2019,209,66,275,1,10,2019
7,10/7/2019,225,344,569,1,10,2019
8,10/7/2019,146,288,434,1,10,2019
9,10/7/2019,68,373,441,1,10,2019
10,10/7/2019,126,53,179,1,10,2019
11,10/7/2019,97,149,246,1,10,2019
12,10/7/2019,98,246,344,1,10,2019
13,10/7/2019,125,95,220,1,10,2019
14,10/7/2019,124,212,336,1,10,2019
15,10/7/2019,103,209,312,1,10,2019
16,10/7/2019,138,298,436,1,10,2019
17,10/7/2019,49,356,405,1,10,2019
18,10/7/2019,19,143,162,1,10,2019
19,10/7/2019,24,193,217,1,10,2019
20,10/7/2019,77,205,282,1,10,2019
21,10/7/2019,154,157,311,1,10,2019
22,10/7/2019,173,155,328,1,10,2019
23,10/7/2019,65,321,386,1,10,2019
0,10/8/2019,13,231,244,2,10,2019
1,10/8/2019,13,6,19,2,10,2019
2,10/8/2019,16,0,16,2,10,2019
3,10/8/2019,68,0,68,2,10,2019
4,10/8/2019,92,0,92,2,10,2019
5,10/8/2019,132,1,133,2,10,2019
6,10/8/2019,195,89,284,2,10,2019
7,10/8/2019,181,243,424,2,10,2019
8,10/8/2019,154,274,428,2,10,2019
9,10/8/2019,97,317,414,2,10,2019
10,10/8/2019,118,149,267,2,10,2019
11,10/8/2019,113,116,229,2,10,2019
12,10/8/2019,140,280,420,2,10,2019
13,10/8/2019,128,189,317,2,10,2019
14,10/8/2019,95,318,413,2,10,2019
15,10/8/2019,113,113,226,2,10,2019
16,10/8/2019,93,125,218,2,10,2019
17,10/8/2019,64,249,313,2,10,2019
18,10/8/2019,42,212,254,2,10,2019
19,10/8/2019,18,88,106,2,10,2019
20,10/8/2019,101,172,273,2,10,2019
21,10/8/2019,228,234,462,2,10,2019
22,10/8/2019,206,179,385,2,10,2019
23,10/8/2019,158,131,289,2,10,2019
0,10/9/2019,33,165,198,3,10,2019
1,10/9/2019,19,0,19,3,10,2019
2,10/9/2019,14,0,14,3,10,2019
3,10/9/2019,72,0,72,3,10,2019
4,10/9/2019,93,0,93,3,10,2019
5,10/9/2019,162,0,162,3,10,2019
6,10/9/2019,286,0,286,3,10,2019
7,10/9/2019,206,279,485,3,10,2019
8,10/9/2019,181,252,433,3,10,2019
9,10/9/2019,113,221,334,3,10,2019
10,10/9/2019,133,105,238,3,10,2019
11,10/9/2019,91,84,175,3,10,2019
12,10/9/2019,132,291,423,3,10,2019
13,10/9/2019,98,28,126,3,10,2019
14,10/9/2019,74,241,315,3,10,2019
15,10/9/2019,113,130,243,3,10,2019
16,10/9/2019,106,94,200,3,10,2019
17,10/9/2019,96,174,270,3,10,2019
18,10/9/2019,22,195,217,3,10,2019
19,10/9/2019,22,170,192,3,10,2019
20,10/9/2019,96,152,248,3,10,2019
21,10/9/2019,268,127,395,3,10,2019
22,10/9/2019,328,92,420,3,10,2019
23,10/9/2019,242,169,411,3,10,2019
0,10/10/2019,84,100,184,4,10,2019
1,10/10/2019,6,86,92,4,10,2019
2,10/10/2019,43,0,43,4,10,2019
3,10/10/2019,89,1,90,4,10,2019
4,10/10/2019,137,0,137,4,10,2019
5,10/10/2019,265,0,265,4,10,2019
6,10/10/2019,408,52,460,4,10,2019
7,10/10/2019,313,342,655,4,10,2019
8,10/10/2019,232,213,445,4,10,2019
9,10/10/2019,72,215,287,4,10,2019
10,10/10/2019,215,25,240,4,10,2019
11,10/10/2019,154,196,350,4,10,2019
12,10/10/2019,118,298,416,4,10,2019
13,10/10/2019,134,57,191,4,10,2019
14,10/10/2019,140,180,320,4,10,2019
15,10/10/2019,148,175,323,4,10,2019
16,10/10/2019,157,174,331,4,10,2019
17,10/10/2019,190,208,398,4,10,2019
18,10/10/2019,111,143,254,4,10,2019
19,10/10/2019,18,135,153,4,10,2019
20,10/10/2019,132,158,290,4,10,2019
21,10/10/2019,282,222,504,4,10,2019
22,10/10/2019,318,166,484,4,10,2019
23,10/10/2019,279,160,439,4,10,2019
0,10/11/2019,243,115,358,5,10,2019
1,10/11/2019,35,26,61,5,10,2019
2,10/11/2019,32,0,32,5,10,2019
3,10/11/2019,81,0,81,5,10,2019
4,10/11/2019,99,0,99,5,10,2019
5,10/11/2019,222,0,222,5,10,2019
6,10/11/2019,313,105,418,5,10,2019
7,10/11/2019,282,119,401,5,10,2019
8,10/11/2019,196,290,486,5,10,2019
9,10/11/2019,167,263,430,5,10,2019
10,10/11/2019,224,130,354,5,10,2019
11,10/11/2019,141,75,216,5,10,2019
12,10/11/2019,127,253,380,5,10,2019
13,10/11/2019,115,200,315,5,10,2019
14,10/11/2019,169,110,279,5,10,2019
15,10/11/2019,156,94,250,5,10,2019
16,10/11/2019,194,250,444,5,10,2019
17,10/11/2019,96,165,261,5,10,2019
18,10/11/2019,65,237,302,5,10,2019
19,10/11/2019,47,111,158,5,10,2019
20,10/11/2019,106,136,242,5,10,2019
21,10/11/2019,288,166,454,5,10,2019
22,10/11/2019,297,161,458,5,10,2019
23,10/11/2019,192,210,402,5,10,2019
0,10/12/2019,77,120,197,6,10,2019
1,10/12/2019,8,14,22,6,10,2019
2,10/12/2019,23,0,23,6,10,2019
3,10/12/2019,51,0,51,6,10,2019
4,10/12/2019,96,0,96,6,10,2019
5,10/12/2019,149,0,149,6,10,2019
6,10/12/2019,302,17,319,6,10,2019
7,10/12/2019,426,295,721,6,10,2019
8,10/12/2019,314,419,733,6,10,2019
9,10/12/2019,152,390,542,6,10,2019
10,10/12/2019,145,92,237,6,10,2019
11,10/12/2019,106,292,398,6,10,2019
12,10/12/2019,161,170,331,6,10,2019
13,10/12/2019,157,92,249,6,10,2019
14,10/12/2019,103,275,378,6,10,2019
15,10/12/2019,120,237,357,6,10,2019
16,10/12/2019,157,271,428,6,10,2019
17,10/12/2019,127,252,379,6,10,2019
18,10/12/2019,27,160,187,6,10,2019
19,10/12/2019,39,237,276,6,10,2019
20,10/12/2019,126,185,311,6,10,2019
21,10/12/2019,214,318,532,6,10,2019
22,10/12/2019,183,134,317,6,10,2019
23,10/12/2019,107,153,260,6,10,2019
0,10/13/2019,42,154,196,7,10,2019
1,10/13/2019,4,0,4,7,10,2019
2,10/13/2019,27,0,27,7,10,2019
3,10/13/2019,75,0,75,7,10,2019
4,10/13/2019,110,1,111,7,10,2019
5,10/13/2019,177,0,177,7,10,2019
6,10/13/2019,247,98,345,7,10,2019
7,10/13/2019,241,161,402,7,10,2019
8,10/13/2019,154,594,748,7,10,2019
9,10/13/2019,108,342,450,7,10,2019
10,10/13/2019,161,133,294,7,10,2019
11,10/13/2019,156,162,318,7,10,2019
12,10/13/2019,113,233,346,7,10,2019
13,10/13/2019,130,206,336,7,10,2019
14,10/13/2019,131,264,395,7,10,2019
15,10/13/2019,179,412,591,7,10,2019
16,10/13/2019,131,216,347,7,10,2019
17,10/13/2019,110,321,431,7,10,2019
18,10/13/2019,52,315,367,7,10,2019
19,10/13/2019,39,198,237,7,10,2019
20,10/13/2019,99,254,353,7,10,2019
21,10/13/2019,185,101,286,7,10,2019
22,10/13/2019,225,295,520,7,10,2019
23,10/13/2019,130,303,433,7,10,2019
0,10/14/2019,59,227,286,1,10,2019
1,10/14/2019,3,77,80,1,10,2019
2,10/14/2019,22,0,22,1,10,2019
3,10/14/2019,58,0,58,1,10,2019
4,10/14/2019,81,0,81,1,10,2019
5,10/14/2019,80,0,80,1,10,2019
6,10/14/2019,172,5,177,1,10,2019
7,10/14/2019,198,265,463,1,10,2019
8,10/14/2019,135,348,483,1,10,2019
9,10/14/2019,109,343,452,1,10,2019
10,10/14/2019,124,123,247,1,10,2019
11,10/14/2019,67,141,208,1,10,2019
12,10/14/2019,64,224,288,1,10,2019
13,10/14/2019,126,102,228,1,10,2019
14,10/14/2019,197,299,496,1,10,2019
15,10/14/2019,171,260,431,1,10,2019
16,10/14/2019,133,314,447,1,10,2019
17,10/14/2019,148,259,407,1,10,2019
18,10/14/2019,23,229,252,1,10,2019
19,10/14/2019,39,196,235,1,10,2019
20,10/14/2019,64,294,358,1,10,2019
21,10/14/2019,222,154,376,1,10,2019
22,10/14/2019,138,328,466,1,10,2019
23,10/14/2019,113,349,462,1,10,2019
0,10/15/2019,37,166,203,2,10,2019
1,10/15/2019,10,108,118,2,10,2019
2,10/15/2019,33,0,33,2,10,2019
3,10/15/2019,51,0,51,2,10,2019
4,10/15/2019,100,0,100,2,10,2019
5,10/15/2019,137,1,138,2,10,2019
6,10/15/2019,187,53,240,2,10,2019
7,10/15/2019,195,203,398,2,10,2019
8,10/15/2019,166,271,437,2,10,2019
9,10/15/2019,126,286,412,2,10,2019
10,10/15/2019,124,143,267,2,10,2019
11,10/15/2019,106,158,264,2,10,2019
12,10/15/2019,102,304,406,2,10,2019
13,10/15/2019,136,103,239,2,10,2019
14,10/15/2019,94,247,341,2,10,2019
15,10/15/2019,78,214,292,2,10,2019
16,10/15/2019,144,137,281,2,10,2019
17,10/15/2019,125,295,420,2,10,2019
18,10/15/2019,12,64,76,2,10,2019
19,10/15/2019,25,224,249,2,10,2019
20,10/15/2019,94,226,320,2,10,2019
21,10/15/2019,194,194,388,2,10,2019
22,10/15/2019,196,182,378,2,10,2019
23,10/15/2019,128,190,318,2,10,2019
0,10/16/2019,83,99,182,3,10,2019
1,10/16/2019,11,5,16,3,10,2019
2,10/16/2019,26,0,26,3,10,2019
3,10/16/2019,72,3,75,3,10,2019
4,10/16/2019,101,0,101,3,10,2019
5,10/16/2019,144,1,145,3,10,2019
6,10/16/2019,232,2,234,3,10,2019
7,10/16/2019,149,197,346,3,10,2019
8,10/16/2019,186,333,519,3,10,2019
9,10/16/2019,115,258,373,3,10,2019
10,10/16/2019,142,89,231,3,10,2019
11,10/16/2019,93,206,299,3,10,2019
12,10/16/2019,76,370,446,3,10,2019
13,10/16/2019,111,52,163,3,10,2019
14,10/16/2019,131,193,324,3,10,2019
15,10/16/2019,108,177,285,3,10,2019
16,10/16/2019,157,224,381,3,10,2019
17,10/16/2019,94,247,341,3,10,2019
18,10/16/2019,18,152,170,3,10,2019
19,10/16/2019,25,119,144,3,10,2019
20,10/16/2019,91,123,214,3,10,2019
21,10/16/2019,254,152,406,3,10,2019
22,10/16/2019,252,213,465,3,10,2019
23,10/16/2019,191,190,381,3,10,2019
0,10/17/2019,115,98,213,4,10,2019
1,10/17/2019,20,0,20,4,10,2019
2,10/17/2019,42,0,42,4,10,2019
3,10/17/2019,94,0,94,4,10,2019
4,10/17/2019,77,0,77,4,10,2019
5,10/17/2019,250,0,250,4,10,2019
6,10/17/2019,465,19,484,4,10,2019
7,10/17/2019,331,267,598,4,10,2019
8,10/17/2019,199,263,462,4,10,2019
9,10/17/2019,119,293,412,4,10,2019
10,10/17/2019,192,91,283,4,10,2019
11,10/17/2019,199,229,428,4,10,2019
12,10/17/2019,110,231,341,4,10,2019
13,10/17/2019,151,96,247,4,10,2019
14,10/17/2019,183,198,381,4,10,2019
15,10/17/2019,155,181,336,4,10,2019
16,10/17/2019,155,144,299,4,10,2019
17,10/17/2019,196,245,441,4,10,2019
18,10/17/2019,65,147,212,4,10,2019
19,10/17/2019,16,347,363,4,10,2019
20,10/17/2019,146,137,283,4,10,2019
21,10/17/2019,230,285,515,4,10,2019
22,10/17/2019,444,106,550,4,10,2019
23,10/17/2019,264,84,348,4,10,2019
0,10/18/2019,108,153,261,5,10,2019
1,10/18/2019,38,41,79,5,10,2019
2,10/18/2019,46,18,64,5,10,2019
3,10/18/2019,68,0,68,5,10,2019
4,10/18/2019,137,0,137,5,10,2019
5,10/18/2019,153,0,153,5,10,2019
6,10/18/2019,358,90,448,5,10,2019
7,10/18/2019,293,108,401,5,10,2019
8,10/18/2019,179,250,429,5,10,2019
9,10/18/2019,145,272,417,5,10,2019
10,10/18/2019,135,77,212,5,10,2019
11,10/18/2019,93,117,210,5,10,2019
12,10/18/2019,159,116,275,5,10,2019
13,10/18/2019,138,108,246,5,10,2019
14,10/18/2019,167,176,343,5,10,2019
15,10/18/2019,165,181,346,5,10,2019
16,10/18/2019,115,214,329,5,10,2019
17,10/18/2019,111,143,254,5,10,2019
18,10/18/2019,50,202,252,5,10,2019
19,10/18/2019,31,164,195,5,10,2019
20,10/18/2019,134,204,338,5,10,2019
21,10/18/2019,265,122,387,5,10,2019
22,10/18/2019,361,204,565,5,10,2019
23,10/18/2019,215,134,349,5,10,2019
0,10/19/2019,154,206,360,6,10,2019
1,10/19/2019,30,4,34,6,10,2019
2,10/19/2019,35,0,35,6,10,2019
3,10/19/2019,76,7,83,6,10,2019
4,10/19/2019,81,0,81,6,10,2019
5,10/19/2019,162,1,163,6,10,2019
6,10/19/2019,323,1,324,6,10,2019
7,10/19/2019,397,208,605,6,10,2019
8,10/19/2019,288,516,804,6,10,2019
9,10/19/2019,145,276,421,6,10,2019
10,10/19/2019,148,142,290,6,10,2019
11,10/19/2019,74,291,365,6,10,2019
12,10/19/2019,136,114,250,6,10,2019
13,10/19/2019,148,100,248,6,10,2019
14,10/19/2019,128,238,366,6,10,2019
15,10/19/2019,178,225,403,6,10,2019
16,10/19/2019,107,256,363,6,10,2019
17,10/19/2019,102,214,316,6,10,2019
18,10/19/2019,19,138,157,6,10,2019
19,10/19/2019,21,206,227,6,10,2019
20,10/19/2019,120,257,377,6,10,2019
21,10/19/2019,196,267,463,6,10,2019
22,10/19/2019,231,101,332,6,10,2019
23,10/19/2019,100,189,289,6,10,2019
0,10/20/2019,83,124,207,7,10,2019
1,10/20/2019,20,16,36,7,10,2019
2,10/20/2019,38,0,38,7,10,2019
3,10/20/2019,89,0,89,7,10,2019
4,10/20/2019,140,0,140,7,10,2019
5,10/20/2019,162,0,162,7,10,2019
6,10/20/2019,318,67,385,7,10,2019
7,10/20/2019,181,330,511,7,10,2019
8,10/20/2019,165,420,585,7,10,2019
9,10/20/2019,163,189,352,7,10,2019
10,10/20/2019,192,138,330,7,10,2019
11,10/20/2019,134,184,318,7,10,2019
12,10/20/2019,185,132,317,7,10,2019
13,10/20/2019,173,225,398,7,10,2019
14,10/20/2019,137,354,491,7,10,2019
15,10/20/2019,232,250,482,7,10,2019
16,10/20/2019,129,191,320,7,10,2019
17,10/20/2019,195,244,439,7,10,2019
18,10/20/2019,59,286,345,7,10,2019
19,10/20/2019,42,227,269,7,10,2019
20,10/20/2019,106,148,254,7,10,2019
21,10/20/2019,207,282,489,7,10,2019
22,10/20/2019,219,246,465,7,10,2019
23,10/20/2019,161,128,289,7,10,2019
0,10/21/2019,78,317,395,1,10,2019
1,10/21/2019,27,62,89,1,10,2019
2,10/21/2019,20,10,30,1,10,2019
3,10/21/2019,45,4,49,1,10,2019
4,10/21/2019,53,0,53,1,10,2019
5,10/21/2019,142,0,142,1,10,2019
6,10/21/2019,206,25,231,1,10,2019
7,10/21/2019,152,351,503,1,10,2019
8,10/21/2019,159,205,364,1,10,2019
9,10/21/2019,103,285,388,1,10,2019
10,10/21/2019,152,125,277,1,10,2019
11,10/21/2019,116,218,334,1,10,2019
12,10/21/2019,98,154,252,1,10,2019
13,10/21/2019,110,96,206,1,10,2019
14,10/21/2019,185,213,398,1,10,2019
15,10/21/2019,219,303,522,1,10,2019
16,10/21/2019,112,304,416,1,10,2019
17,10/21/2019,99,300,399,1,10,2019
18,10/21/2019,39,133,172,1,10,2019
19,10/21/2019,24,225,249,1,10,2019
20,10/21/2019,54,176,230,1,10,2019
21,10/21/2019,168,144,312,1,10,2019
22,10/21/2019,165,192,357,1,10,2019
23,10/21/2019,94,427,521,1,10,2019
0,10/22/2019,47,168,215,2,10,2019
1,10/22/2019,36,0,36,2,10,2019
2,10/22/2019,32,0,32,2,10,2019
3,10/22/2019,48,1,49,2,10,2019
4,10/22/2019,63,0,63,2,10,2019
5,10/22/2019,105,0,105,2,10,2019
6,10/22/2019,226,75,301,2,10,2019
7,10/22/2019,251,177,428,2,10,2019
8,10/22/2019,177,210,387,2,10,2019
9,10/22/2019,133,280,413,2,10,2019
10,10/22/2019,166,113,279,2,10,2019
11,10/22/2019,137,203,340,2,10,2019
12,10/22/2019,137,228,365,2,10,2019
13,10/22/2019,171,141,312,2,10,2019
14,10/22/2019,96,304,400,2,10,2019
15,10/22/2019,158,168,326,2,10,2019
16,10/22/2019,121,199,320,2,10,2019
17,10/22/2019,58,237,295,2,10,2019
18,10/22/2019,31,96,127,2,10,2019
19,10/22/2019,34,202,236,2,10,2019
20,10/22/2019,74,45,119,2,10,2019
21,10/22/2019,181,358,539,2,10,2019
22,10/22/2019,303,221,524,2,10,2019
23,10/22/2019,114,163,277,2,10,2019
0,10/23/2019,52,105,157,3,10,2019
1,10/23/2019,22,4,26,3,10,2019
2,10/23/2019,25,0,25,3,10,2019
3,10/23/2019,94,0,94,3,10,2019
4,10/23/2019,95,0,95,3,10,2019
5,10/23/2019,148,1,149,3,10,2019
6,10/23/2019,263,12,275,3,10,2019
7,10/23/2019,197,200,397,3,10,2019
8,10/23/2019,158,220,378,3,10,2019
9,10/23/2019,158,94,252,3,10,2019
10,10/23/2019,115,87,202,3,10,2019
11,10/23/2019,79,302,381,3,10,2019
12,10/23/2019,133,125,258,3,10,2019
13,10/23/2019,97,25,122,3,10,2019
14,10/23/2019,103,230,333,3,10,2019
15,10/23/2019,152,148,300,3,10,2019
16,10/23/2019,137,122,259,3,10,2019
17,10/23/2019,96,164,260,3,10,2019
18,10/23/2019,34,233,267,3,10,2019
19,10/23/2019,19,188,207,3,10,2019
20,10/23/2019,86,207,293,3,10,2019
21,10/23/2019,275,44,319,3,10,2019
22,10/23/2019,290,164,454,3,10,2019
23,10/23/2019,244,174,418,3,10,2019
0,10/24/2019,122,90,212,4,10,2019
1,10/24/2019,37,0,37,4,10,2019
2,10/24/2019,22,0,22,4,10,2019
3,10/24/2019,63,0,63,4,10,2019
4,10/24/2019,140,0,140,4,10,2019
5,10/24/2019,215,0,215,4,10,2019
6,10/24/2019,434,104,538,4,10,2019
7,10/24/2019,372,253,625,4,10,2019
8,10/24/2019,243,218,461,4,10,2019
9,10/24/2019,191,278,469,4,10,2019
10,10/24/2019,215,35,250,4,10,2019
11,10/24/2019,152,147,299,4,10,2019
12,10/24/2019,161,248,409,4,10,2019
13,10/24/2019,177,108,285,4,10,2019
14,10/24/2019,151,187,338,4,10,2019
15,10/24/2019,183,103,286,4,10,2019
16,10/24/2019,116,147,263,4,10,2019
17,10/24/2019,133,327,460,4,10,2019
18,10/24/2019,48,49,97,4,10,2019
19,10/24/2019,20,246,266,4,10,2019
20,10/24/2019,109,144,253,4,10,2019
21,10/24/2019,265,193,458,4,10,2019
22,10/24/2019,387,183,570,4,10,2019
23,10/24/2019,320,98,418,4,10,2019
0,10/25/2019,193,131,324,5,10,2019
1,10/25/2019,50,84,134,5,10,2019
2,10/25/2019,46,14,60,5,10,2019
3,10/25/2019,91,12,103,5,10,2019
4,10/25/2019,78,1,79,5,10,2019
5,10/25/2019,261,0,261,5,10,2019
6,10/25/2019,394,74,468,5,10,2019
7,10/25/2019,286,195,481,5,10,2019
8,10/25/2019,236,235,471,5,10,2019
9,10/25/2019,203,342,545,5,10,2019
10,10/25/2019,173,121,294,5,10,2019
11,10/25/2019,133,145,278,5,10,2019
12,10/25/2019,126,138,264,5,10,2019
13,10/25/2019,121,54,175,5,10,2019
14,10/25/2019,179,152,331,5,10,2019
15,10/25/2019,183,182,365,5,10,2019
16,10/25/2019,105,144,249,5,10,2019
17,10/25/2019,94,335,429,5,10,2019
18,10/25/2019,84,163,247,5,10,2019
