Time,Date,SB,NB,Total,Day,Month,Year,
12,43752,64,224,288,1,10,2019,
13,43752,126,102,228,1,10,2019,
14,43752,197,299,496,1,10,2019,
15,43752,171,260,431,1,10,2019,
16,43752,133,314,447,1,10,2019,
17,43752,148,259,407,1,10,2019,
18,43752,23,229,252,1,10,2019,
19,43752,39,196,235,1,10,2019,
20,43752,64,294,358,1,10,2019,
21,43752,222,154,376,1,10,2019,
22,43752,138,328,466,1,10,2019,
23,43752,113,349,462,1,10,2019,
0,43753,37,166,203,2,10,2019,
1,43753,10,108,118,2,10,2019,
2,43753,33,0,33,2,10,2019,
3,43753,51,0,51,2,10,2019,
4,43753,100,0,100,2,10,2019,
5,43753,137,1,138,2,10,2019,
6,43753,187,53,240,2,10,2019,
7,43753,195,203,398,2,10,2019,
8,43753,166,271,437,2,10,2019,
9,43753,126,286,412,2,10,2019,
10,43753,124,143,267,2,10,2019,
11,43753,106,158,264,2,10,2019,
12,43753,102,304,406,2,10,2019,
13,43753,136,103,239,2,10,2019,
14,43753,94,247,341,2,10,2019,
15,43753,78,214,292,2,10,2019,
16,43753,144,137,281,2,10,2019,
17,43753,125,295,420,2,10,2019,
18,43753,12,64,76,2,10,2019,
19,43753,25,224,249,2,10,2019,
20,43753,94,226,320,2,10,2019,
21,43753,194,194,388,2,10,2019,
22,43753,196,182,378,2,10,2019,
23,43753,128,190,318,2,10,2019,
0,43754,83,99,182,3,10,2019,
1,43754,11,5,16,3,10,2019,
2,43754,26,0,26,3,10,2019,
3,43754,72,3,75,3,10,2019,
4,43754,101,0,101,3,10,2019,
5,43754,144,1,145,3,10,2019,
6,43754,232,2,234,3,10,2019,
7,43754,149,197,346,3,10,2019,
8,43754,186,333,519,3,10,2019,
9,43754,115,258,373,3,10,2019,
10,43754,142,89,231,3,10,2019,
11,43754,93,206,299,3,10,2019,
12,43754,76,370,446,3,10,2019,
13,43754,111,52,163,3,10,2019,
14,43754,131,193,324,3,10,2019,
15,43754,108,177,285,3,10,2019,
16,43754,157,224,381,3,10,2019,
17,43754,94,247,341,3,10,2019,
18,43754,18,152,170,3,10,2019,
19,43754,25,119,144,3,10,2019,
20,43754,91,123,214,3,10,2019,
21,43754,254,152,406,3,10,2019,
22,43754,252,213,465,3,10,2019,
23,43754,191,190,381,3,10,2019,
0,43755,115,98,213,4,10,2019,
1,43755,20,0,20,4,10,2019,
2,43755,42,0,42,4,10,2019,
3,43755,94,0,94,4,10,2019,
4,43755,77,0,77,4,10,2019,
5,43755,250,0,250,4,10,2019,
6,43755,465,19,484,4,10,2019,
7,43755,331,267,598,4,10,2019,
8,43755,199,263,462,4,10,2019,
9,43755,119,293,412,4,10,2019,
10,43755,192,91,283,4,10,2019,
11,43755,199,229,428,4,10,2019,
12,43755,110,231,341,4,10,2019,
13,43755,151,96,247,4,10,2019,
14,43755,183,198,381,4,10,2019,
15,43755,155,181,336,4,10,2019,
16,43755,155,144,299,4,10,2019,
17,43755,196,245,441,4,10,2019,
18,43755,65,147,212,4,10,2019,
19,43755,16,347,363,4,10,2019,
20,43755,146,137,283,4,10,2019,
21,43755,230,285,515,4,10,2019,
22,43755,444,106,550,4,10,2019,
23,43755,264,84,348,4,10,2019,
0,43756,108,153,261,5,10,2019,
1,43756,38,41,79,5,10,2019,
2,43756,46,18,64,5,10,2019,
3,43756,68,0,68,5,10,2019,
4,43756,137,0,137,5,10,2019,
5,43756,153,0,153,5,10,2019,
6,43756,358,90,448,5,10,2019,
7,43756,293,108,401,5,10,2019,
8,43756,179,250,429,5,10,2019,
9,43756,145,272,417,5,10,2019,
10,43756,135,77,212,5,10,2019,
11,43756,93,117,210,5,10,2019,
12,43756,159,116,275,5,10,2019,
13,43756,138,108,246,5,10,2019,
14,43756,167,176,343,5,10,2019,
15,43756,165,181,346,5,10,2019,
16,43756,115,214,329,5,10,2019,
17,43756,111,143,254,5,10,2019,
18,43756,50,202,252,5,10,2019,
19,43756,31,164,195,5,10,2019,
20,43756,134,204,338,5,10,2019,
21,43756,265,122,387,5,10,2019,
22,43756,361,204,565,5,10,2019,
23,43756,215,134,349,5,10,2019,
0,43757,154,206,360,6,10,2019,
1,43757,30,4,34,6,10,2019,
2,43757,35,0,35,6,10,2019,
3,43757,76,7,83,6,10,2019,
4,43757,81,0,81,6,10,2019,
5,43757,162,1,163,6,10,2019,
6,43757,323,1,324,6,10,2019,
7,43757,397,208,605,6,10,2019,
8,43757,288,516,804,6,10,2019,
9,43757,145,276,421,6,10,2019,
10,43757,148,142,290,6,10,2019,
11,43757,74,291,365,6,10,2019,
12,43757,136,114,250,6,10,2019,
13,43757,148,100,248,6,10,2019,
14,43757,128,238,366,6,10,2019,
15,43757,178,225,403,6,10,2019,
16,43757,107,256,363,6,10,2019,
17,43757,102,214,316,6,10,2019,
18,43757,19,138,157,6,10,2019,
19,43757,21,206,227,6,10,2019,
20,43757,120,257,377,6,10,2019,
21,43757,196,267,463,6,10,2019,
22,43757,231,101,332,6,10,2019,
23,43757,100,189,289,6,10,2019,
0,43758,83,124,207,7,10,2019,
1,43758,20,16,36,7,10,2019,
2,43758,38,0,38,7,10,2019,
3,43758,89,0,89,7,10,2019,
4,43758,140,0,140,7,10,2019,
5,43758,162,0,162,7,10,2019,
6,43758,318,67,385,7,10,2019,
7,43758,181,330,511,7,10,2019,
8,43758,165,420,585,7,10,2019,
9,43758,163,189,352,7,10,2019,
10,43758,192,138,330,7,10,2019,
11,43758,134,184,318,7,10,2019,
12,43758,185,132,317,7,10,2019,
13,43758,173,225,398,7,10,2019,
14,43758,137,354,491,7,10,2019,
15,43758,232,250,482,7,10,2019,
16,43758,129,191,320,7,10,2019,
17,43758,195,244,439,7,10,2019,
18,43758,59,286,345,7,10,2019,
19,43758,42,227,269,7,10,2019,
20,43758,106,148,254,7,10,2019,
21,43758,207,282,489,7,10,2019,
22,43758,219,246,465,7,10,2019,
23,43758,161,128,289,7,10,2019,
0,43759,78,317,395,1,10,2019,
1,43759,27,62,89,1,10,2019,
2,43759,20,10,30,1,10,2019,
3,43759,45,4,49,1,10,2019,
4,43759,53,0,53,1,10,2019,
5,43759,142,0,142,1,10,2019,
6,43759,206,25,231,1,10,2019,
7,43759,152,351,503,1,10,2019,
8,43759,159,205,364,1,10,2019,
9,43759,103,285,388,1,10,2019,
10,43759,152,125,277,1,10,2019,
11,43759,116,218,334,1,10,2019,
12,43759,98,154,252,1,10,2019,
13,43759,110,96,206,1,10,2019,
14,43759,185,213,398,1,10,2019,
15,43759,219,303,522,1,10,2019,
16,43759,112,304,416,1,10,2019,
17,43759,99,300,399,1,10,2019,
18,43759,39,133,172,1,10,2019,
19,43759,24,225,249,1,10,2019,
20,43759,54,176,230,1,10,2019,
21,43759,168,144,312,1,10,2019,
22,43759,165,192,357,1,10,2019,
23,43759,94,427,521,1,10,2019,
0,43760,47,168,215,2,10,2019,
1,43760,36,0,36,2,10,2019,
2,43760,32,0,32,2,10,2019,
3,43760,48,1,49,2,10,2019,
4,43760,63,0,63,2,10,2019,
5,43760,105,0,105,2,10,2019,
6,43760,226,75,301,2,10,2019,
7,43760,251,177,428,2,10,2019,
8,43760,177,210,387,2,10,2019,
9,43760,133,280,413,2,10,2019,
10,43760,166,113,279,2,10,2019,
11,43760,137,203,340,2,10,2019,
12,43760,137,228,365,2,10,2019,
13,43760,171,141,312,2,10,2019,
14,43760,96,304,400,2,10,2019,
15,43760,158,168,326,2,10,2019,
16,43760,121,199,320,2,10,2019,
17,43760,58,237,295,2,10,2019,
18,43760,31,96,127,2,10,2019,
19,43760,34,202,236,2,10,2019,
20,43760,74,45,119,2,10,2019,
21,43760,181,358,539,2,10,2019,
22,43760,303,221,524,2,10,2019,
23,43760,114,163,277,2,10,2019,
0,43761,52,105,157,3,10,2019,
1,43761,22,4,26,3,10,2019,
2,43761,25,0,25,3,10,2019,
3,43761,94,0,94,3,10,2019,
4,43761,95,0,95,3,10,2019,
5,43761,148,1,149,3,10,2019,
6,43761,263,12,275,3,10,2019,
7,43761,197,200,397,3,10,2019,
8,43761,158,220,378,3,10,2019,
9,43761,158,94,252,3,10,2019,
10,43761,115,87,202,3,10,2019,
11,43761,79,302,381,3,10,2019,
12,43761,133,125,258,3,10,2019,
13,43761,97,25,122,3,10,2019,
14,43761,103,230,333,3,10,2019,
15,43761,152,148,300,3,10,2019,
16,43761,137,122,259,3,10,2019,
17,43761,96,164,260,3,10,2019,
18,43761,34,233,267,3,10,2019,
19,43761,19,188,207,3,10,2019,
20,43761,86,207,293,3,10,2019,
21,43761,275,44,319,3,10,2019,
22,43761,290,164,454,3,10,2019,
23,43761,244,174,418,3,10,2019,
0,43762,122,90,212,4,10,2019,
1,43762,37,0,37,4,10,2019,
2,43762,22,0,22,4,10,2019,
3,43762,63,0,63,4,10,2019,
4,43762,140,0,140,4,10,2019,
5,43762,215,0,215,4,10,2019,
6,43762,434,104,538,4,10,2019,
7,43762,372,253,625,4,10,2019,
8,43762,243,218,461,4,10,2019,
9,43762,191,278,469,4,10,2019,
10,43762,215,35,250,4,10,2019,
11,43762,152,147,299,4,10,2019,
12,43762,161,248,409,4,10,2019,
13,43762,177,108,285,4,10,2019,
14,43762,151,187,338,4,10,2019,
15,43762,183,103,286,4,10,2019,
16,43762,116,147,263,4,10,2019,
17,43762,133,327,460,4,10,2019,
18,43762,48,49,97,4,10,2019,
19,43762,20,246,266,4,10,2019,
20,43762,109,144,253,4,10,2019,
21,43762,265,193,458,4,10,2019,
22,43762,387,183,570,4,10,2019,
23,43762,320,98,418,4,10,2019,
0,43763,193,131,324,5,10,2019,
1,43763,50,84,134,5,10,2019,
2,43763,46,14,60,5,10,2019,
3,43763,91,12,103,5,10,2019,
4,43763,78,1,79,5,10,2019,
5,43763,261,0,261,5,10,2019,
6,43763,394,74,468,5,10,2019,
7,43763,286,195,481,5,10,2019,
8,43763,236,235,471,5,10,2019,
9,43763,203,342,545,5,10,2019,
10,43763,173,121,294,5,10,2019,
11,43763,133,145,278,5,10,2019,
12,43763,126,138,264,5,10,2019,
13,43763,121,54,175,5,10,2019,
14,43763,179,152,331,5,10,2019,
15,43763,183,182,365,5,10,2019,
16,43763,105,144,249,5,10,2019,
17,43763,94,335,429,5,10,2019,
18,43763,84,163,247,5,10,2019,
19,43763,43,112,155,5,10,2019,
20,43763,116,154,270,5,10,2019,
21,43763,219,218,437,5,10,2019,
22,43763,366,124,490,5,10,2019,
23,43763,205,208,413,5,10,2019,
0,43764,108,127,235,6,10,2019,
1,43764,24,14,38,6,10,2019,
2,43764,53,16,69,6,10,2019,
3,43764,64,0,64,6,10,2019,
4,43764,97,1,98,6,10,2019,
5,43764,194,0,194,6,10,2019,
6,43764,322,4,326,6,10,2019,
7,43764,283,219,502,6,10,2019,
8,43764,269,546,815,6,10,2019,
9,43764,187,127,314,6,10,2019,
10,43764,198,237,435,6,10,2019,
11,43764,107,300,407,6,10,2019,
12,43764,129,120,249,6,10,2019,
13,43764,184,98,282,6,10,2019,
14,43764,155,340,495,6,10,2019,
15,43764,181,272,453,6,10,2019,
16,43764,137,182,319,6,10,2019,
17,43764,74,253,327,6,10,2019,
18,43764,65,217,282,6,10,2019,
19,43764,79,168,247,6,10,2019,
20,43764,93,299,392,6,10,2019,
21,43764,177,221,398,6,10,2019,
22,43764,157,246,403,6,10,2019,
23,43764,183,182,365,6,10,2019,
0,43765,137,45,182,7,10,2019,
1,43765,24,48,72,7,10,2019,
2,43765,28,0,28,7,10,2019,
3,43765,36,0,36,7,10,2019,
4,43765,97,0,97,7,10,2019,
5,43765,85,0,85,7,10,2019,
6,43765,203,0,203,7,10,2019,
7,43765,275,71,346,7,10,2019,
8,43765,247,395,642,7,10,2019,
9,43765,146,528,674,7,10,2019,
10,43765,187,163,350,7,10,2019,
11,43765,176,87,263,7,10,2019,
12,43765,106,394,500,7,10,2019,
13,43765,110,183,293,7,10,2019,
14,43765,92,297,389,7,10,2019,
15,43765,145,122,267,7,10,2019,
16,43765,149,293,442,7,10,2019,
17,43765,111,178,289,7,10,2019,
18,43765,140,316,456,7,10,2019,
19,43765,45,203,248,7,10,2019,
20,43765,94,362,456,7,10,2019,
21,43765,199,143,342,7,10,2019,
22,43765,153,142,295,7,10,2019,
23,43765,155,201,356,7,10,2019,
0,43766,145,258,403,1,10,2019,
1,43766,89,121,210,1,10,2019,
2,43766,57,96,153,1,10,2019,
3,43766,16,2,18,1,10,2019,
4,43766,56,0,56,1,10,2019,
5,43766,70,0,70,1,10,2019,
6,43766,149,0,149,1,10,2019,
7,43766,244,55,299,1,10,2019,
8,43766,204,296,500,1,10,2019,
9,43766,132,364,496,1,10,2019,
10,43766,167,215,382,1,10,2019,
11,43766,140,198,338,1,10,2019,
12,43766,105,246,351,1,10,2019,
13,43766,84,281,365,1,10,2019,
14,43766,97,139,236,1,10,2019,
15,43766,127,286,413,1,10,2019,
16,43766,202,257,459,1,10,2019,
17,43766,143,234,377,1,10,2019,
18,43766,128,127,255,1,10,2019,
19,43766,58,185,243,1,10,2019,
20,43766,66,345,411,1,10,2019,
21,43766,172,173,345,1,10,2019,
22,43766,205,175,380,1,10,2019,
23,43766,157,263,420,1,10,2019,
0,43767,90,228,318,2,10,2019,
1,43767,35,156,191,2,10,2019,
2,43767,48,24,72,2,10,2019,
3,43767,33,0,33,2,10,2019,
4,43767,71,1,72,2,10,2019,
5,43767,101,0,101,2,10,2019,
6,43767,165,0,165,2,10,2019,
7,43767,255,57,312,2,10,2019,
8,43767,182,313,495,2,10,2019,
9,43767,202,282,484,2,10,2019,
10,43767,169,225,394,2,10,2019,
11,43767,164,167,331,2,10,2019,
12,43767,148,335,483,2,10,2019,
13,43767,126,207,333,2,10,2019,
14,43767,168,161,329,2,10,2019,
15,43767,87,181,268,2,10,2019,
16,43767,107,320,427,2,10,2019,
17,43767,99,95,194,2,10,2019,
18,43767,69,225,294,2,10,2019,
19,43767,50,229,279,2,10,2019,
20,43767,84,258,342,2,10,2019,
21,43767,213,88,301,2,10,2019,
22,43767,228,71,299,2,10,2019,
23,43767,168,269,437,2,10,2019,
0,43768,183,160,343,3,10,2019,
1,43768,101,101,202,3,10,2019,
2,43768,61,0,61,3,10,2019,
3,43768,57,0,57,3,10,2019,
4,43768,82,0,82,3,10,2019,
5,43768,68,0,68,3,10,2019,
6,43768,212,0,212,3,10,2019,
7,43768,318,0,318,3,10,2019,
8,43768,269,244,513,3,10,2019,
9,43768,186,197,383,3,10,2019,
10,43768,253,388,641,3,10,2019,
11,43768,237,185,422,3,10,2019,
12,43768,137,258,395,3,10,2019,
13,43768,107,263,370,3,10,2019,
14,43768,141,143,284,3,10,2019,
15,43768,147,92,239,3,10,2019,
16,43768,121,245,366,3,10,2019,
17,43768,150,115,265,3,10,2019,
18,43768,126,168,294,3,10,2019,
19,43768,60,238,298,3,10,2019,
20,43768,77,236,313,3,10,2019,
21,43768,252,205,457,3,10,2019,
22,43768,240,73,313,3,10,2019,
23,43768,317,245,562,3,10,2019,
0,43769,199,144,343,4,10,2019,
1,43769,64,81,145,4,10,2019,
2,43769,50,42,92,4,10,2019,
3,43769,75,0,75,4,10,2019,
4,43769,115,0,115,4,10,2019,
5,43769,231,0,231,4,10,2019,
6,43769,308,0,308,4,10,2019,
7,43769,320,55,375,4,10,2019,
8,43769,349,352,701,4,10,2019,
9,43769,151,311,462,4,10,2019,
10,43769,217,249,466,4,10,2019,
11,43769,235,114,349,4,10,2019,
12,43769,150,302,452,4,10,2019,
13,43769,129,122,251,4,10,2019,
14,43769,102,166,268,4,10,2019,
15,43769,93,232,325,4,10,2019,
16,43769,153,139,292,4,10,2019,
17,43769,162,60,222,4,10,2019,
18,43769,165,201,366,4,10,2019,
19,43769,124,154,278,4,10,2019,
20,43769,85,144,229,4,10,2019,
21,43769,171,152,323,4,10,2019,
22,43769,345,143,488,4,10,2019,
23,43769,254,118,372,4,10,2019,
0,43770,178,247,425,5,11,2019,
1,43770,50,29,79,5,11,2019,
2,43770,71,0,71,5,11,2019,
3,43770,155,0,155,5,11,2019,
4,43770,115,0,115,5,11,2019,
5,43770,155,0,155,5,11,2019,
6,43770,356,64,420,5,11,2019,
7,43770,353,43,396,5,11,2019,
8,43770,338,260,598,5,11,2019,
9,43770,310,169,479,5,11,2019,
10,43770,142,293,435,5,11,2019,
11,43770,129,134,263,5,11,2019,
12,43770,123,250,373,5,11,2019,
13,43770,168,0,168,5,11,2019,
14,43770,177,56,233,5,11,2019,
15,43770,177,278,455,5,11,2019,
16,43770,143,193,336,5,11,2019,
17,43770,138,76,214,5,11,2019,
18,43770,132,93,225,5,11,2019,
19,43770,99,194,293,5,11,2019,
20,43770,83,165,248,5,11,2019,
21,43770,218,146,364,5,11,2019,
22,43770,270,138,408,5,11,2019,
23,43770,264,110,374,5,11,2019,
0,43771,226,135,361,6,11,2019,
1,43771,92,50,142,6,11,2019,
2,43771,75,13,88,6,11,2019,
3,43771,107,0,107,6,11,2019,
4,43771,63,1,64,6,11,2019,
5,43771,87,1,88,6,11,2019,
6,43771,233,0,233,6,11,2019,
7,43771,317,113,430,6,11,2019,
8,43771,390,398,788,6,11,2019,
9,43771,293,246,539,6,11,2019,
10,43771,174,240,414,6,11,2019,
11,43771,153,136,289,6,11,2019,
12,43771,119,262,381,6,11,2019,
13,43771,159,65,224,6,11,2019,
14,43771,172,162,334,6,11,2019,
15,43771,167,252,419,6,11,2019,
16,43771,135,314,449,6,11,2019,
17,43771,127,121,248,6,11,2019,
18,43771,155,58,213,6,11,2019,
19,43771,61,311,372,6,11,2019,
20,43771,83,175,258,6,11,2019,
21,43771,164,230,394,6,11,2019,
22,43771,177,145,322,6,11,2019,
23,43771,151,124,275,6,11,2019,
0,43772,86,126,212,7,11,2019,
1,43772,72,12,84,7,11,2019,
2,43772,45,0,45,7,11,2019,
3,43772,72,0,72,7,11,2019,
4,43772,85,0,85,7,11,2019,
5,43772,169,0,169,7,11,2019,
6,43772,292,56,348,7,11,2019,
7,43772,282,332,614,7,11,2019,
8,43772,164,631,795,7,11,2019,
9,43772,124,301,425,7,11,2019,
10,43772,176,147,323,7,11,2019,
11,43772,183,385,568,7,11,2019,
12,43772,197,192,389,7,11,2019,
13,43772,179,301,480,7,11,2019,
14,43772,170,187,357,7,11,2019,
15,43772,128,342,470,7,11,2019,
16,43772,160,199,359,7,11,2019,
17,43772,126,254,380,7,11,2019,
18,43772,87,214,301,7,11,2019,
19,43772,62,404,466,7,11,2019,
20,43772,161,74,235,7,11,2019,
21,43772,186,201,387,7,11,2019,
22,43772,168,367,535,7,11,2019,
23,43772,148,465,613,7,11,2019,
0,43773,69,207,276,1,11,2019,
1,43773,37,0,37,1,11,2019,
2,43773,12,0,12,1,11,2019,
3,43773,69,0,69,1,11,2019,
4,43773,87,0,87,1,11,2019,
5,43773,146,0,146,1,11,2019,
6,43773,246,59,305,1,11,2019,
7,43773,214,399,613,1,11,2019,
8,43773,126,356,482,1,11,2019,
9,43773,121,358,479,1,11,2019,
10,43773,149,186,335,1,11,2019,
11,43773,143,221,364,1,11,2019,
12,43773,104,207,311,1,11,2019,
13,43773,121,272,393,1,11,2019,
14,43773,160,102,262,1,11,2019,
15,43773,180,442,622,1,11,2019,
16,43773,159,171,330,1,11,2019,
17,43773,140,352,492,1,11,2019,
18,43773,63,240,303,1,11,2019,
19,43773,43,495,538,1,11,2019,
20,43773,108,93,201,1,11,2019,
21,43773,207,146,353,1,11,2019,
22,43773,197,309,506,1,11,2019,
23,43773,61,430,491,1,11,2019,
0,43774,43,251,294,2,11,2019,
1,43774,41,14,55,2,11,2019,
2,43774,18,49,67,2,11,2019,
3,43774,48,1,49,2,11,2019,
4,43774,120,0,120,2,11,2019,
5,43774,118,1,119,2,11,2019,
6,43774,183,47,230,2,11,2019,
7,43774,236,350,586,2,11,2019,
8,43774,172,335,507,2,11,2019,
9,43774,107,179,286,2,11,2019,
10,43774,103,312,415,2,11,2019,
11,43774,100,156,256,2,11,2019,
12,43774,115,166,281,2,11,2019,
13,43774,158,227,385,2,11,2019,
14,43774,104,228,332,2,11,2019,
15,43774,123,296,419,2,11,2019,
16,43774,124,193,317,2,11,2019,
17,43774,103,223,326,2,11,2019,
18,43774,23,171,194,2,11,2019,
19,43774,30,190,220,2,11,2019,
20,43774,72,54,126,2,11,2019,
21,43774,237,340,577,2,11,2019,
22,43774,236,182,418,2,11,2019,
23,43774,152,280,432,2,11,2019,
0,43775,71,230,301,3,11,2019,
1,43775,20,23,43,3,11,2019,
2,43775,33,0,33,3,11,2019,
3,43775,54,0,54,3,11,2019,
4,43775,86,0,86,3,11,2019,
5,43775,91,0,91,3,11,2019,
6,43775,253,0,253,3,11,2019,
7,43775,170,256,426,3,11,2019,
8,43775,187,270,457,3,11,2019,
9,43775,139,239,378,3,11,2019,
10,43775,96,242,338,3,11,2019,
11,43775,155,175,330,3,11,2019,
12,43775,142,173,315,3,11,2019,
13,43775,137,107,244,3,11,2019,
14,43775,86,199,285,3,11,2019,
15,43775,121,216,337,3,11,2019,
16,43775,106,138,244,3,11,2019,
17,43775,78,90,168,3,11,2019,
18,43775,64,206,270,3,11,2019,
19,43775,40,200,240,3,11,2019,
20,43775,81,85,166,3,11,2019,
21,43775,167,164,331,3,11,2019,
22,43775,227,189,416,3,11,2019,
23,43775,149,202,351,3,11,2019,
0,43776,88,175,263,4,11,2019,
1,43776,25,0,25,4,11,2019,
2,43776,60,1,61,4,11,2019,
3,43776,149,0,149,4,11,2019,
4,43776,247,0,247,4,11,2019,
5,43776,334,2,336,4,11,2019,
6,43776,380,14,394,4,11,2019,
7,43776,332,5,337,4,11,2019,
8,43776,271,357,628,4,11,2019,
9,43776,239,265,504,4,11,2019,
10,43776,166,88,254,4,11,2019,
11,43776,279,192,471,4,11,2019,
12,43776,152,243,395,4,11,2019,
13,43776,205,146,351,4,11,2019,
14,43776,153,106,259,4,11,2019,
15,43776,106,321,427,4,11,2019,
16,43776,185,68,253,4,11,2019,
17,43776,176,166,342,4,11,2019,
18,43776,97,221,318,4,11,2019,
19,43776,50,366,416,4,11,2019,
20,43776,165,145,310,4,11,2019,
21,43776,317,164,481,4,11,2019,
22,43776,334,150,484,4,11,2019,
23,43776,299,0,299,4,11,2019,
0,43777,162,3,165,5,11,2019,
1,43777,75,3,78,5,11,2019,
2,43777,55,1,56,5,11,2019,
3,43777,127,32,159,5,11,2019,
4,43777,165,65,230,5,11,2019,
5,43777,265,26,291,5,11,2019,
6,43777,380,46,426,5,11,2019,
7,43777,318,164,482,5,11,2019,
8,43777,334,268,602,5,11,2019,
9,43777,187,161,348,5,11,2019,
10,43777,121,215,336,5,11,2019,
11,43777,227,182,409,5,11,2019,
12,43777,104,89,193,5,11,2019,
13,43777,164,226,390,5,11,2019,
14,43777,157,131,288,5,11,2019,
15,43777,175,223,398,5,11,2019,
16,43777,117,164,281,5,11,2019,
17,43777,155,76,231,5,11,2019,
18,43777,76,129,205,5,11,2019,
19,43777,81,284,365,5,11,2019,
20,43777,150,281,431,5,11,2019,
21,43777,279,226,505,5,11,2019,
22,43777,327,173,500,5,11,2019,
23,43777,207,170,377,5,11,2019,
0,43778,167,174,341,6,11,2019,
1,43778,67,123,190,6,11,2019,
2,43778,93,0,93,6,11,2019,
3,43778,130,1,131,6,11,2019,
4,43778,142,0,142,6,11,2019,
5,43778,162,0,162,6,11,2019,
6,43778,374,0,374,6,11,2019,
7,43778,316,279,595,6,11,2019,
8,43778,337,338,675,6,11,2019,
9,43778,218,365,583,6,11,2019,
10,43778,132,269,401,6,11,2019,
11,43778,122,284,406,6,11,2019,
12,43778,149,223,372,6,11,2019,
13,43778,164,172,336,6,11,2019,
14,43778,118,281,399,6,11,2019,
15,43778,152,190,342,6,11,2019,
16,43778,158,229,387,6,11,2019,
17,43778,88,425,513,6,11,2019,
18,43778,53,200,253,6,11,2019,
19,43778,48,368,416,6,11,2019,
20,43778,88,129,217,6,11,2019,
21,43778,264,71,335,6,11,2019,
22,43778,171,345,516,6,11,2019,
23,43778,157,159,316,6,11,2019,
0,43779,91,106,197,7,11,2019,
1,43779,21,0,21,7,11,2019,
2,43779,44,0,44,7,11,2019,
3,43779,81,0,81,7,11,2019,
4,43779,98,0,98,7,11,2019,
5,43779,192,0,192,7,11,2019,
6,43779,228,1,229,7,11,2019,
7,43779,230,0,230,7,11,2019,
8,43779,127,64,191,7,11,2019,
9,43779,119,387,506,7,11,2019,
10,43779,151,535,686,7,11,2019,
11,43779,185,364,549,7,11,2019,
12,43779,131,373,504,7,11,2019,
13,43779,138,190,328,7,11,2019,
14,43779,134,117,251,7,11,2019,
15,43779,143,417,560,7,11,2019,
16,43779,147,19,166,7,11,2019,
17,43779,119,204,323,7,11,2019,
18,43779,85,335,420,7,11,2019,
19,43779,72,424,496,7,11,2019,
20,43779,131,58,189,7,11,2019,
21,43779,197,122,319,7,11,2019,
22,43779,201,319,520,7,11,2019,
23,43779,102,441,543,7,11,2019,
0,43780,86,99,185,1,11,2019,
1,43780,22,214,236,1,11,2019,
2,43780,13,61,74,1,11,2019,
3,43780,59,0,59,1,11,2019,
4,43780,77,0,77,1,11,2019,
5,43780,134,0,134,1,11,2019,
6,43780,216,47,263,1,11,2019,
7,43780,187,385,572,1,11,2019,
8,43780,147,424,571,1,11,2019,
9,43780,138,316,454,1,11,2019,
10,43780,111,218,329,1,11,2019,
11,43780,115,188,303,1,11,2019,
12,43780,103,221,324,1,11,2019,
13,43780,94,265,359,1,11,2019,
14,43780,131,217,348,1,11,2019,
15,43780,175,357,532,1,11,2019,
16,43780,143,350,493,1,11,2019,
17,43780,155,149,304,1,11,2019,
18,43780,47,440,487,1,11,2019,
19,43780,17,292,309,1,11,2019,
20,43780,115,261,376,1,11,2019,
21,43780,149,79,228,1,11,2019,
22,43780,132,319,451,1,11,2019,
23,43780,73,632,705,1,11,2019,
0,43781,54,453,507,2,11,2019,
1,43781,57,14,71,2,11,2019,
2,43781,25,0,25,2,11,2019,
3,43781,105,1,106,2,11,2019,
4,43781,70,0,70,2,11,2019,
5,43781,162,0,162,2,11,2019,
6,43781,275,0,275,2,11,2019,
7,43781,192,0,192,2,11,2019,
8,43781,174,1,175,2,11,2019,
9,43781,71,219,290,2,11,2019,
10,43781,83,384,467,2,11,2019,
11,43781,94,416,510,2,11,2019,
12,43781,108,145,253,2,11,2019,
13,43781,113,206,319,2,11,2019,
14,43781,86,165,251,2,11,2019,
15,43781,112,230,342,2,11,2019,
16,43781,109,97,206,2,11,2019,
17,43781,64,288,352,2,11,2019,
18,43781,35,173,208,2,11,2019,
19,43781,30,397,427,2,11,2019,
